DateTime,Entries,UniqueIPs
1518509303,1057,1060
1518511216,1051,1054
1518512191,1050,1053
1518513138,1042,1045
1518514099,1035,1038
1518515059,1029,1032
1518516024,1020,1023
1518516980,1023,1026
1518517936,1072,1076
1518518914,1073,1077
1518520109,1085,1089
1518521059,1095,1099
1518522288,1097,1101
1518523482,1103,1107
1518524429,1111,1115
1518526702,1129,1133
1518527770,1140,1144
1518528752,1143,1148
1518529691,1138,1143
1518530672,1139,1144
1518531613,1135,1140
1518532582,1147,1152
1518533534,1158,1163
1518534513,1166,1171
1518535454,1167,1172
1518536415,1167,1172
1518537372,1169,1175
1518538350,1170,1176
1518539295,1172,1178
1518540265,1173,1179
1518541213,1179,1184
1518542203,1187,1192
1518543131,1188,1193
1518544117,1188,1193
1518545057,1182,1187
1518546027,1187,1193
1518546972,1191,1197
1518547943,1200,1206
1518548903,1191,1197
1518549867,1196,1202
1518550815,1198,1204
1518551793,1199,1205
1518552742,1202,1208
1518553707,1207,1213
1518554657,1206,1212
1518555630,1215,1221
1518556579,1216,1222
1518557787,1226,1232
1518558743,1225,1231
1518559698,1219,1225
1518560664,1236,1243
1518561887,1239,1247
1518562819,1237,1245
1518563789,1239,1247
1518564884,1249,1257
1518566360,1244,1252
1518567780,1240,1248
1518568976,1241,1249
1518569979,1235,1243
1518570978,1231,1239
1518571983,1226,1234
1518572900,1219,1227
1518573890,1215,1223
1518574821,1206,1214
1518575785,1211,1219
1518578228,1219,1227
1518579136,1229,1237
1518580103,1217,1224
1518581064,1222,1229
1518582043,1214,1221
1518582974,1223,1230
1518583938,1224,1231
1518584906,1232,1239
1518586131,1221,1228
1518587052,1222,1228
1518588038,1227,1233
1518588972,1216,1222
1518590032,1229,1235
1518591127,1211,1216
1518592116,1210,1216
1518593053,1204,1210
1518594261,1204,1210
1518595219,1208,1214
1518596224,1205,1211
1518597385,1207,1213
1518598342,1209,1215
1518599292,1215,1221
1518600264,1226,1232
1518601224,1215,1221
1518602180,1217,1223
1518603142,1227,1233
1518604178,1223,1229
1518605563,1206,1209
1518606524,1202,1205
1518607457,1210,1213
1518608416,1205,1208
1518609392,1202,1205
1518610484,1205,1208
1518611552,1179,1182
1518612498,1189,1192
1518613491,1186,1189
1518614424,1185,1188
1518615371,1189,1192
1518616376,1195,1198
1518617534,1201,1204
1518618489,1204,1207
1518619473,1203,1206
1518620658,1204,1207
1518621614,1210,1213
1518622599,1211,1214
1518623531,1208,1211
1518624771,1199,1202
1518625696,1202,1205
1518626663,1207,1210
1518627628,1201,1204
1518628588,1206,1209
1518629551,1201,1204
1518630496,1207,1210
1518631478,1206,1209
1518632416,1210,1213
1518633394,1197,1200
1518634333,1203,1206
1518635303,1198,1201
1518636523,1194,1197
1518637454,1194,1197
1518638421,1190,1193
1518639385,1195,1198
1518640614,1191,1194
1518641531,1188,1191
1518642492,1192,1195
1518643458,1186,1189
1518644418,1178,1181
1518645390,1149,1151
1518646348,1124,1125
1518647310,1114,1115
1518649496,1094,1095
1518650415,1082,1083
1518651386,1077,1078
1518652339,1085,1086
1518653328,1064,1065
1518654262,1063,1064
1518655212,1071,1072
1518656174,1061,1062
1518657413,1043,1044
1518658337,1048,1049
1518659563,1031,1032
1518660518,1024,1025
1518661697,1023,1024
1518662657,1011,1012
1518663612,1013,1014
1518664583,1020,1021
1518665780,1017,1018
1518666748,1018,1019
1518667712,1007,1008
1518668692,1017,1018
1518669858,1025,1026
1518670823,1029,1030
1518671779,1031,1032
1518672734,1028,1029
1518673953,1030,1031
1518674917,1019,1020
1518675854,1023,1024
1518676813,1013,1014
1518678027,1018,1019
1518678988,1015,1016
1518679933,1021,1022
1518680900,1013,1014
1518681859,1015,1016
1518682810,1022,1023
1518683793,1026,1027
1518684732,1034,1035
1518685701,1037,1038
1518686654,1040,1041
1518687611,1046,1047
1518688578,1056,1057
1518689787,1018,1019
1518690740,996,997
1518691695,999,1000
1518692664,999,1000
1518693616,997,998
1518694594,995,996
1518695537,994,995
1518696517,991,992
1518697706,996,997
1518698663,997,998
1518699628,993,994
1518700588,989,990
1518702052,987,988
1518702973,991,992
1518703949,985,986
1518704894,974,975
1518705862,979,980
1518706817,976,977
1518707818,972,973
1518708739,973,974
1518709706,973,974
1518710662,974,975
1518711688,971,971
1518712827,969,969
1518713768,971,971
1518714742,964,964
1518715695,960,960
1518716792,964,964
1518717878,969,969
1518719336,955,955
1518720762,956,956
1518721715,960,960
1518722649,966,966
1518723635,963,963
1518724600,962,962
1518725541,955,955
1518726491,950,950
1518727472,950,950
1518728449,951,951
1518729399,950,950
1518730341,945,945
1518731299,947,947
1518732523,950,950
1518733472,929,929
1518734412,925,925
1518735382,926,926
1518736857,909,909
1518738739,905,905
1518739707,911,911
1518740908,896,897
1518741856,898,899
1518742830,890,891
1518743780,895,896
1518744761,898,899
1518745696,901,902
1518746667,899,900
1518747618,902,903
1518748587,886,887
1518749533,883,884
1518750504,882,883
1518751457,871,872
1518752674,865,866
1518753617,859,860
1518754589,862,863
1518755799,871,873
1518756735,863,865
1518757704,864,866
1518758659,863,865
1518759613,869,871
